Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
007-959-331-991-035,"The Effects of Hysterectomy on Body Image, Self-Esteem, and Marital Adjustment in Turkish Women With Gynecologic Cancer",2012-05-28,2012,journal article,Clinical journal of oncology nursing,1538067x; 10921095,Oncology Nursing Society (ONS),United States,Gul Pinar; Seyda Okdem; Nevin Dogan; Lale Buyukgonenc; Ali Ayhan,"The purpose of this research was to investigate the differences in the effect of hysterectomy on body image, self-esteem, and marital adjustment in Turkish women with gynecologic cancer based on specific independent variables, including age, education, employment, having or not having children, and income. This cross-sectional study compared a group of women who underwent a hysterectomy (n = 100) with a healthy control group (n = 100). The study findings indicate that women who had a hysterectomy were found in worse conditions in terms of body image, self-esteem, and dyadic adjustment compared to healthy women. In terms of dyadic adjustment and body image among women who had undergone a hysterectomy, those with lower levels of income and education were found in poorer conditions. The study's findings show that hysterectomies have negative effects on body image, self-esteem, and dyadic adjustment in women affected by gynecologic cancer. Nursing assessment of self-esteem and marital adjustment indicators and implementation of strategies to increase self-confidence and self-esteem are needed for high-risk women.",16,3,E99,104,Obstetrics; Cross-sectional study; Case-control study; Demography; Self-concept; Self-esteem; Hysterectomy; Nursing assessment; Turkish; Gynecologic cancer; Medicine,,"Adaptation, Psychological; Adult; Body Image; Case-Control Studies; Cross-Sectional Studies; Female; Genital Neoplasms, Female/nursing; Humans; Hysterectomy/psychology; Middle Aged; Nursing Methodology Research; Risk Factors; Self Concept; Socioeconomic Factors; Spouses/psychology; Turkey",,,http://www.ncbi.nlm.nih.gov/pubmed/22641334 https://cjon.ons.org/cjon/16/3/effects-hysterectomy-body-image-self-esteem-and-marital-adjustment-turkish-women https://onf.ons.org/file/6026/download https://pubmed.ncbi.nlm.nih.gov/22641334/,http://dx.doi.org/10.1188/12.cjon.e99-e104,22641334,10.1188/12.cjon.e99-e104,2048459612,,0,001-833-798-039-855; 005-193-567-401-08X; 015-029-848-628-131; 015-927-570-151-897; 015-933-489-899-25X; 023-233-221-132-579; 026-300-501-845-318; 037-084-022-438-964; 037-194-494-366-687; 043-778-339-679-700; 049-878-359-749-100; 051-423-620-878-872; 052-266-375-842-314; 056-924-679-683-866; 059-121-333-031-035; 063-815-652-379-03X; 065-615-843-401-427; 083-718-184-171-473; 090-660-019-050-410; 102-951-724-369-949; 141-012-835-730-767,35,false,,
008-229-031-867-261,Simulation of nonlinear bending behavior and geometric sensitivities for tubular beams with fixed supports,,2012,journal article,Thin-Walled Structures,02638231,Elsevier BV,Netherlands,Ali Ayhan; Kenan Genel; Seçil Ekşi,,51,,1,9,Bending stiffness; Finite element method; Composite material; Beam (structure); Materials science; Deformation (meteorology); Energy absorption; Nonlinear bending; Plasticity; Bending,,,,,http://www.sciencedirect.com/science/article/pii/S0263823111002412 https://www.sciencedirect.com/science/article/pii/S0263823111002412#! https://www.sciencedirect.com/science/article/pii/S0263823111002412,http://dx.doi.org/10.1016/j.tws.2011.10.016,,10.1016/j.tws.2011.10.016,1986235570,,0,006-849-591-090-889; 014-992-524-635-924; 039-730-004-378-044; 040-429-848-219-935; 047-231-868-131-544; 059-305-450-392-282; 076-507-839-936-323; 098-682-264-940-837; 115-478-381-968-19X; 119-365-018-037-897; 127-051-277-226-439; 149-148-895-177-311,15,false,,
008-336-141-134-855,Lower expression of cyclooxygenase-2: is it associated with the development of borderline ovarian tumors?,,2005,journal article,Medical hypotheses,03069877,Elsevier BV,United States,Polat Dursun; Murat Gultekin; Kunter Yuce; Ali Ayhan,,64,2,273,278,Genetic enhancement; Internal medicine; Etiology; Pathology; Oncology; In vitro; In vivo; Pathological; Cyclooxygenase; Pathogenesis; Borderline ovarian tumors; Medicine,,"Apoptosis/physiology; Cell Proliferation; Cyclooxygenase 2; Dinoprostone/metabolism; Female; Gene Expression Regulation, Neoplastic/physiology; Humans; Membrane Proteins; Mutagenesis/physiology; Neovascularization, Pathologic/physiopathology; Ovarian Neoplasms/etiology; Prostaglandin-Endoperoxide Synthases/metabolism","Membrane Proteins; Cyclooxygenase 2; PTGS2 protein, human; Prostaglandin-Endoperoxide Synthases; Dinoprostone",,http://europepmc.org/abstract/MED/15607554 https://www.ncbi.nlm.nih.gov/pubmed/15607554 https://www.sciencedirect.com/science/article/pii/S0306987704004529,http://dx.doi.org/10.1016/j.mehy.2004.06.031,15607554,10.1016/j.mehy.2004.06.031,2094196245,,0,000-192-317-215-35X; 000-345-462-561-640; 001-988-931-065-89X; 003-261-908-134-098; 004-560-112-039-243; 007-074-438-268-99X; 007-298-168-552-79X; 011-659-154-971-729; 012-308-760-299-241; 012-643-729-163-635; 016-365-459-147-640; 016-390-940-292-283; 017-309-823-423-948; 017-869-306-408-585; 020-276-602-652-675; 021-337-090-964-052; 022-620-191-076-572; 023-832-878-633-09X; 023-864-246-082-839; 025-786-097-936-790; 028-120-315-113-206; 028-963-447-443-886; 029-728-693-094-833; 030-696-675-479-117; 031-898-307-577-524; 035-996-270-695-811; 039-116-786-338-986; 039-746-211-701-314; 049-018-880-119-273; 050-763-154-009-489; 060-294-593-316-900; 060-641-061-974-201; 061-759-002-350-685; 063-747-342-556-254; 070-408-736-561-782; 072-651-505-332-192; 077-622-583-411-100; 078-209-794-227-837; 087-896-331-247-616; 087-906-895-976-351; 091-523-599-059-117; 120-373-562-965-879; 148-473-788-370-16X,3,false,,
008-462-397-826-377,Comparison of three different risk-stratification models for predicting lymph node involvement in endometrioid endometrial cancer clinically confined to the uterus.,,2017,journal article,Journal of gynecologic oncology,20050399; 20050380,Asian Society of Gynecologic Oncology; Korean Society of Gynecologic Oncology and Colposcopy,South Korea,Vakkas Korkmaz; Mehmet Mutlu Meydanli; Ibrahim Yalcin; Mustafa Erkan Sari; Hanifi Şahin; Eda Kocaman; Ali Haberal; Polat Dursun; Tayfun Güngör; Ali Ayhan,"Objective To compare the clinical validity of the Gynecologic Oncology Group-99 (GOG-99), the Mayo-modified and the European Society for Medical Oncology (ESMO)-modified criteria for predicting lymph node (LN) involvement in women with endometrioid endometrial cancer (EC) clinically confined to the uterus. Methods A total of 625 consecutive women who underwent comprehensive surgical staging for endometrioid EC clinically confined to the uterus were divided into low- and high-risk groups according to the GOG-99, the Mayo-modified, and the ESMO-modified criteria. Lymphovascular space invasion is the cornerstone of risk stratification according to the ESMO-modified criteria. These 3 risk stratification models were compared in terms of predicting LN positivity. Results Systematic LN dissection was achieved in all patients included in the study. LN involvement was detected in 70 (11.2%) patients. LN involvement was correctly estimated in 51 of 70 LN-positive patients according to the GOG-99 criteria (positive likelihood ratio [LR+], 3.3; negative likelihood ratio [LR-], 0.4), 64 of 70 LN-positive patients according to the ESMO-modified criteria (LR+, 2.5; LR-, 0.13) and 69 of the 70 LN-positive patients according to the Mayo-modified criteria (LR+, 2.2; LR-, 0.03). The area under curve of the Mayo-modified, the GOG-99 and the ESMO-modified criteria was 0.763, 0.753, and 0.780, respectively. Conclusion The ESMO-modified classification seems to be the risk-stratification model that most accurately predicts LN involvement in endometrioid EC clinically confined to the uterus. However, the Mayo-modified classification may be an alternative model to achieve a precise balance between the desire to prevent over-treatment and the ability to diagnose LN involvement.",28,6,0,,Dissection; Internal medicine; Oncology; Likelihood ratios in diagnostic testing; Endometrial cancer; Carcinoma; Metastasis; Uterus; Gynecologic oncology; Lymph node; Medicine,Carcinoma  Endometrioid; Endometrial Neoplasms; Lymph Node; Metastasis,"Adult; Aged; Aged, 80 and over; Carcinoma, Endometrioid/pathology; Endometrial Neoplasms/pathology; Female; Humans; Likelihood Functions; Lymph Node Excision; Lymph Nodes/pathology; Lymphatic Metastasis; Middle Aged; Neoplasm Invasiveness; Neoplasm Staging; Reproducibility of Results; Retrospective Studies; Risk Assessment/methods",,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5641528 https://doi.org/10.3802/jgo.2017.28.e78 http://europepmc.org/abstract/MED/29027396 https://synapse.koreamed.org/DOIx.php?id=10.3802/jgo.2017.28.e78 https://ejgo.org/Synapse/Data/PDFData/1114JGO/jgo-28-e78.pdf http://dspace.baskent.edu.tr/handle/11727/3362 https://ejgo.org/search.php?where=aview&id=10.3802/jgo.2017.28.e78&code=1114JGO&vmode=FULL http://acikerisim.baskent.edu.tr/handle/11727/3362 https://synapse.koreamed.org/upload/SynapseData/PDFData/1114jgo/jgo-28-e78.pdf https://pubmed.ncbi.nlm.nih.gov/29027396/,http://dx.doi.org/10.3802/jgo.2017.28.e78,29027396,10.3802/jgo.2017.28.e78,2753863545,PMC5641528,0,000-876-938-761-270; 001-478-902-508-567; 002-309-306-379-892; 002-547-248-351-122; 004-834-859-379-962; 008-724-229-320-366; 011-024-502-430-699; 015-587-095-520-551; 020-742-166-984-723; 022-464-792-177-027; 027-622-469-810-702; 035-223-072-394-52X; 042-397-094-494-357; 046-959-715-391-789; 048-013-354-173-836; 051-172-134-689-212; 051-805-014-220-820; 052-055-332-951-123; 052-740-209-607-824; 055-705-378-714-001; 056-764-954-025-965; 058-184-282-111-984; 059-243-756-711-062; 062-979-553-076-492; 064-211-574-682-066; 064-473-822-351-662; 077-252-623-743-21X; 078-263-383-320-356; 085-550-641-151-213; 089-937-230-715-143; 109-677-274-309-847; 124-678-289-264-889; 158-796-077-296-644; 165-533-493-110-721; 165-779-363-158-444,31,true,cc-by-nc,gold
008-706-305-053-273,Evre III–IV Over Kanseri Nedeniyle Sitoredüktif Cerrahi Geçiren Hastalarda Postoperatif Yoğun Bakım Gereksiniminin Ön Belirleyicileri,2012-12-15,2012,journal article,Türk Yoğun Bakım Derneği Dergisi,21466416,Galenos Yayinevi,,Cafer Kaplan; Coşkun Araz; Selim Candan; Arash Pirat; Pinar Zeyneloglu; Ali Ayhan; Gulnaz Arslan,,8,3,102,109,,,,,,http://cms.galenos.com.tr/Uploads/Article_4429/102-109.pdf,http://dx.doi.org/10.4274/tybdd.205,,10.4274/tybdd.205,2324592543,,0,,1,true,cc-by-nc-nd,gold
008-873-364-062-696,Effects of hormone replacement on hemostasis in spontaneous menopause.,,2001,journal article,"Menopause (New York, N.Y.)",10723714; 15300374,Ovid Technologies (Wolters Kluwer Health),United States,Aygul Demirol; Cem Baykal; Serafettin Kirazli; Ali Ayhan,"OBJECTIVE To examine the effects of continuous combined estrogen-progesterone replacement therapy on coagulation and natural anticoagulant systems in spontaneous menopause. DESIGN A randomized, double-blind, placebo-controlled study was conducted during a 6-month period to examine the effect of hormone replacement therapy (HRT) on blood coagulation parameters. One hundred-ten healthy postmenopausal women were randomized into two groups. Those in group 1 were given conjugated estrogen (0.625 mg/d, Premarin) and medroxyprogesterone acetate (5 mg/d, Farlutal), and those in group 2 were given identical tablets of placebo for 6 months. Serum levels of modified activated protein C resistance, antithrombin III, fibrinogen, factor VIIIa, factor VIII, factor IX, activated partial thromboplastin time, prothrombin time, thrombin time, and lipoprotein (a) were measured before and 6 months after the treatment and analyzed for changes in extrinsic and intrinsic coagulation parameters. RESULTS At the end of the 6-month period, fibrinogen, lipoprotein (a), and activated protein C resistance levels were decreased significantly in the HRT group compared with the control group. Antithrombin III levels were increased, indicating antithrombin activity. Activated partial thromboplastin time, as a measure for intrinsic coagulation cascade, was prolonged in concert with decreased intrinsic coagulation factors, factor VIII, and factor IX (p 0.05). CONCLUSION Significant changes were observed in the coagulation parameters, which may further explain the cardioprotective effect of HRT.",8,2,135,140,Internal medicine; Endocrinology; Partial thromboplastin time; Coagulation; Antithrombin; Fibrinogen; Activated protein C resistance; Thrombin time; Prothrombin time; Factor IX; Medicine,,Activated Protein C Resistance; Adult; Antithrombin III/analysis; Blood Coagulation Factors/analysis; Double-Blind Method; Estrogen Replacement Therapy; Factor IX/analysis; Factor VIII/analysis; Female; Fibrinogen/analysis; Hemostasis/drug effects; Humans; Lipoprotein(a)/blood; Medroxyprogesterone Acetate/administration & dosage; Middle Aged; Partial Thromboplastin Time; Placebos; Prothrombin Time,Blood Coagulation Factors; Lipoprotein(a); Placebos; Antithrombin III; Factor VIII; Factor IX; Fibrinogen; Medroxyprogesterone Acetate,,https://europepmc.org/abstract/MED/11256874 https://www.ncbi.nlm.nih.gov/pubmed/11256874,http://dx.doi.org/10.1097/00042192-200103000-00009,11256874,10.1097/00042192-200103000-00009,1988101250,,0,000-009-527-431-554; 000-588-903-896-064; 000-745-830-888-771; 004-981-421-010-554; 007-651-872-346-759; 007-845-084-478-123; 009-524-221-615-864; 011-275-359-434-051; 013-234-941-356-441; 013-305-302-303-891; 014-785-327-616-634; 016-380-434-727-636; 018-905-925-508-413; 021-098-866-846-50X; 021-877-058-238-242; 022-337-712-963-326; 024-310-161-738-837; 026-836-419-309-853; 044-574-489-310-046; 048-302-658-009-198; 050-502-123-336-086; 058-041-770-342-361; 058-969-903-186-090; 060-936-186-378-575; 061-539-802-228-296; 062-677-189-626-123; 064-729-913-564-934; 067-592-362-695-077; 067-837-080-233-176; 068-247-782-620-732; 071-620-061-891-103; 071-689-186-058-217; 077-877-914-553-248; 084-014-542-140-345; 085-451-964-146-968; 088-361-366-194-919; 096-594-859-020-279; 104-225-458-936-387; 124-525-773-526-468; 153-017-292-332-356; 160-962-278-422-144,21,false,,
008-945-525-830-685,Is the revised 2018 FIGO staging system for cervical cancer more prognostic than the 2009 FIGO staging system for women previously staged as IB disease,2019-07-06,2019,journal article,"European journal of obstetrics, gynecology, and reproductive biology",18727654; 03012115,Elsevier BV,Netherlands,Ali Ayhan; Koray Aslan; Ayça Nazlı Bulut; Huseyin Akilli; Murat Oz; Ali Haberal; Mehmet Mutlu Meydanli,,240,,209,214,Survival analysis; Obstetrics; Stage (cooking); Hazard ratio; Cervical cancer; Disease; Figo staging; Cox proportional hazards regression; Confidence interval; Medicine,2018; Cervical cancer; FIGO; International Federation of gynecology and obstetrics; Staging; Validation,"Adenocarcinoma/mortality; Adult; Aged; Aged, 80 and over; Carcinoma, Squamous Cell/mortality; Databases, Factual; Female; Humans; Hysterectomy; Middle Aged; Neoplasm Staging; Prognosis; Retrospective Studies; Survival Rate; Uterine Cervical Neoplasms/mortality; Young Adult",,,https://www.sciencedirect.com/science/article/abs/pii/S030121151930329X https://www.ncbi.nlm.nih.gov/pubmed/31325847,http://dx.doi.org/10.1016/j.ejogrb.2019.07.002,31325847,10.1016/j.ejogrb.2019.07.002,2955962979,,0,001-674-362-761-374; 002-181-475-248-99X; 004-833-029-811-854; 011-081-030-973-230; 012-301-020-367-833; 015-329-853-579-703; 025-586-232-145-945; 036-442-160-006-175; 038-124-694-012-78X; 038-976-205-406-949; 039-848-743-549-285; 050-335-609-753-917; 055-279-774-276-77X; 060-226-683-577-050; 069-307-574-047-001; 070-062-242-819-450; 070-070-052-874-619; 072-964-170-546-988; 074-671-104-757-844; 086-499-412-457-329; 106-139-537-550-310; 109-146-795-910-424,23,false,,
009-254-445-503-231,Survival outcomes of women with grade 3 endometrioid endometrial cancer: the impact of adjuvant treatment strategies.,2021-08-27,2021,journal article,Archives of gynecology and obstetrics,14320711; 09320067,Springer Science and Business Media LLC,Germany,Kemal Güngördük; Jumana Muallem; Osman Aşıcıoğlu; Varol Gülseren; Ümran Küçükgöz Güleç; Mehmet Mutlu Meydanli; Jalid Sehouli; A. Özdemir; Hanifi Şahin; Ghanim Khatib; Andrea Miranda; Nurettin Boran; Taylan Şenol; Nuri Yildirim; Taner Turan; Tufan Oge; Salih Taşkın; Mehmet Ali Vardar; Ali Ayhan; Mustafa Zelal Muallem,,305,3,1,11,Internal medicine; Oncology; Stage (cooking); Endometrial cancer; Adjuvant; Hysterectomy; Lymphadenectomy; Treatment strategy; Population study; Medicine; Cohort,Endometrial adenocarcinoma; Grade 3; Lymphadenectomy,"Carcinoma, Endometrioid/surgery; Disease-Free Survival; Endometrial Neoplasms/surgery; Female; Humans; Lymph Node Excision; Neoplasm Staging; Prognosis; Retrospective Studies",,,http://acikerisim.mu.edu.tr/xmlui/handle/20.500.12809/9507 https://avesis.cu.edu.tr/yayin/1fb940ac-1309-4c73-967c-fa7dc3bfa365/survival-outcomes-of-women-with-grade-3-endometrioid-endometrial-cancer-the-impact-of-adjuvant-treatment-strategies https://link.springer.com/article/10.1007/s00404-021-06187-4 https://www.ncbi.nlm.nih.gov/pubmed/34448946 https://avesis.erciyes.edu.tr/yayin/1fb940ac-1309-4c73-967c-fa7dc3bfa365/survival-outcomes-of-women-with-grade-3-endometrioid-endometrial-cancer-the-impact-of-adjuvant-treatment-strategies https://avesis.ege.edu.tr/yayin/1fb940ac-1309-4c73-967c-fa7dc3bfa365/survival-outcomes-of-women-with-grade-3-endometrioid-endometrial-cancer-the-impact-of-adjuvant-treatment-strategies,http://dx.doi.org/10.1007/s00404-021-06187-4,34448946,10.1007/s00404-021-06187-4,3194075597,,0,004-882-549-597-274; 006-818-815-676-618; 011-024-502-430-699; 013-664-825-247-256; 013-719-235-577-138; 015-263-914-477-497; 015-567-637-349-624; 017-436-078-278-315; 017-648-440-879-661; 021-255-631-597-322; 024-940-483-669-527; 030-480-289-224-535; 031-294-556-129-565; 034-321-357-816-979; 035-223-072-394-52X; 035-432-208-009-266; 035-996-790-099-124; 036-777-598-850-455; 036-843-545-508-253; 052-987-756-779-988; 055-220-019-529-52X; 058-094-207-775-343; 060-239-879-655-260; 065-120-242-142-752; 065-666-430-851-040; 068-311-577-897-138; 077-252-623-743-21X; 080-422-824-474-607; 082-353-388-450-700; 093-746-161-990-020; 136-434-593-572-186; 142-942-613-817-303; 145-364-845-542-588,1,false,,
009-534-160-120-145,Women's knowledge about human papillomavirus and their acceptance of HPV vaccine.,2009-04-22,2009,journal article,The Australian & New Zealand journal of obstetrics & gynaecology,1479828x; 00048666,Wiley-Blackwell,United States,Polat Dursun; Baris Altuntas; Esra Kuscu; Ali Ayhan,"Objective: Recently, prophylactic human papillomavirus (HPV) vaccines were approved in the USA and Europe to protect against HPV-related disease. However, there is ongoing debate about the acceptance of the HPV vaccine as a part of routine vaccine scheme. The aim of this study is to determine the baseline knowledge Turkish women have about HPV and prophylactic HPV vaccines.; ; Method:  The study included 1434 women from four different cities of Turkey who completed a 22-item questionnaire that assessed their knowledge of HPV and cervical cancer, and their acceptance of HPV vaccine for themselves and their children.; ; Results:  The median age was 35.8 ± 10.8 years (range: 17–80 years). In all, 12% of the participants had a past history of an abnormal Pap test. Among the participants, 77% believed that sex education should be provided at school, 45% had heard of HPV and 55% had no knowledge about HPV. It was known by 43% of the women that HPV might cause genital lesions. Of the parents, 40% knew HPV is related to cervical cancer, while 34% had no opinion about the subject. Of the parents interviewed, 70% reported they would accept HPV vaccination for themselves, 64% for their daughters and 59% for their sons.; ; Conclusion:  Although less than half of the women had knowledge about HPV, the majority of the women sampled reported that they would accept vaccination for themselves and their children. Health-care providers must focus not only on the diagnosis and treatment of cervical cancer, but must also provide information and education about HPV to women.",49,2,202,206,Vaccination; Knowledge level; Cervical cancer; Disease; Pap test; HPV vaccines; Cancer prevention; Immunization; Gynecology; Family medicine; Medicine,,"Adolescent; Adult; Aged; Aged, 80 and over; Data Collection; Female; Health Knowledge, Attitudes, Practice; Humans; Middle Aged; Nuclear Family; Papillomavirus Infections/complications; Papillomavirus Vaccines/therapeutic use; Patient Acceptance of Health Care; Turkey; Uterine Cervical Neoplasms/prevention & control; Young Adult",Papillomavirus Vaccines,,https://www.cabdirect.org/cabdirect/abstract/20093141493 http://doi.wiley.com/10.1111/j.1479-828X.2009.00947.x http://onlinelibrary.wiley.com/doi/10.1111/j.1479-828X.2009.00947.x/abstract https://obgyn.onlinelibrary.wiley.com/doi/10.1111/j.1479-828X.2009.00947.x https://www.ncbi.nlm.nih.gov/pubmed/19432612 https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1479-828X.2009.00947.x,http://dx.doi.org/10.1111/j.1479-828x.2009.00947.x,19432612,10.1111/j.1479-828x.2009.00947.x,2099133984,,0,001-177-217-578-20X; 008-097-288-830-286; 012-442-321-306-005; 014-929-072-952-651; 016-167-686-768-124; 017-059-265-466-951; 018-009-535-338-521; 028-093-024-723-396; 031-426-554-185-389; 041-019-904-738-647; 052-323-327-385-348; 060-145-987-337-051; 071-535-245-697-288; 074-948-686-146-232; 078-844-256-606-71X; 090-299-373-274-877; 094-869-171-325-194; 112-357-805-463-479; 117-938-233-460-527; 153-657-874-856-489,73,false,,
009-540-439-737-223,Surgery for Congenital Absence of the Vagina: Results and Complications of 108 Consecutive Patients,,1994,journal article,Journal of Gynecologic Surgery,10424067; 15577724,Mary Ann Liebert Inc,United States,Ali Ayhan; Halime Kaya; Z. Selçuk Tuncer; Ruşen Kapucu; Tekin Durukan; Hüsnü A. Kişnişçi,"ABSTRACT This study includes 108 patients with vaginal agenesis subjected to surgical vaginoplasty. The indication for vaginoplasty was Mayer-Rokitansky-Kuster-Hauser syndrome in 94 (87.0%), testicular feminization in 12 (11.1%), and hermaphroditism in 2 (1.9%) patients. The surgical procedures employed were Wharton in 53 patients (49.0%), Mclndoe in 47 (43.5%), gracilis myocutaneous flap in 3 (2.8%), sigmoid loop vaginoplasty in 2 (1.9%), and vaginoplasty using amnion in 3 (2.8%) patients. The overall anatomic success rate after vaginoplasty was 75.0% (81/108). This figure varies from 78.7% for patients subjected to the Mclndoe procedure to 71.6% for patients having Wharton vaginoplasty. Rectovaginal fistula was observed in only 3 patients (2.7%). The other leading complications were febrile morbidity in 13 (12.0%), infected hematoma in the neovagina in 2 (1.8%), and localized infection in 8 (7.4%) patients. Granulation tissue was observed in the neovagina in 12 patients. Wharton and Mclndoe operations r...",10,3,169,172,Surgery; Granulation tissue; Vaginal disease; Vagina; Agenesis; Rectovaginal fistula; Vaginoplasty; Testicular feminization; Medicine; Complication,,,,,https://www.liebertpub.com/doi/abs/10.1089/gyn.1994.10.169,http://dx.doi.org/10.1089/gyn.1994.10.169,,10.1089/gyn.1994.10.169,2084824628,,0,004-394-444-035-627; 007-099-141-961-313; 008-320-280-795-77X; 043-892-987-564-927; 058-834-367-116-209; 063-299-499-924-784; 111-156-034-044-059,0,false,,
009-546-996-622-856,Nulliparity and postmenopausal status are independent factors of malignancy potential of endometrial intraepithelial neoplasia in polyps,2020-12-15,2020,journal article,International journal of gynaecology and obstetrics: the official organ of the International Federation of Gynaecology and Obstetrics,18793479; 00207292,Elsevier Ireland Ltd,Netherlands,Latife Atasoy Karakas; Alev Ok Atilgan; Huseyin Akilli; Ulku Esra Kuscu; Ali Haberal; Ali Ayhan,,152,3,433,438,Cancer; Hysteroscopy; Endometrial cancer; Malignancy; Hysterectomy; Polypectomy; Endometrial intraepithelial neoplasia; Endometrial Polyp; Gynecology; Medicine,Endometrial carcinoma; Endometrial intraepithelial neoplasia; Endometrial polyps; Malignancy,"Adult; Aged; Aged, 80 and over; Endometrial Hyperplasia/epidemiology; Endometrial Neoplasms/epidemiology; Female; Humans; Hysteroscopy; Menopause; Middle Aged; Parity; Polyps/epidemiology; Pregnancy; Retrospective Studies; Risk Factors; Turkey/epidemiology",,,https://pubmed.ncbi.nlm.nih.gov/33118172/ http://www.ncbi.nlm.nih.gov/pubmed/33118172 https://obgyn.onlinelibrary.wiley.com/doi/abs/10.1002/ijgo.13448 https://www.ncbi.nlm.nih.gov/pubmed/33118172,http://dx.doi.org/10.1002/ijgo.13448,33118172,10.1002/ijgo.13448,3094947139,,0,004-855-240-231-801; 006-008-257-741-133; 015-792-303-081-286; 023-344-650-198-885; 025-515-028-968-946; 027-787-461-671-037; 031-867-980-944-919; 032-466-787-759-497; 036-650-621-168-422; 037-984-414-617-367; 042-920-949-757-997; 060-500-081-950-494; 078-983-143-226-227; 153-654-349-592-987; 179-782-442-714-854,6,false,,
010-026-238-229-285,Bilateral bone metastasis in endometrial adenocarcinoma,,2003,journal article,The Lancet. Oncology,14702045; 14745488,Elsevier BV,United Kingdom,Polat Dursun; Murat Gultekin; Mustafa Basaran; Ustun Aydingoz; Ali Ayhan,,4,9,547,547,Bone metastasis; Endometrial adenocarcinoma; Cancer research; Text mining; Medicine,,"Adenocarcinoma/diagnosis; Bone Neoplasms/diagnosis; Endometrial Neoplasms/diagnosis; Female; Humans; Middle Aged; Neoplasm Staging; Tomography, X-Ray Computed",,,http://www.thelancet.com/journals/lanonc/article/PIIS1470-2045(03)01193-8/fulltext https://europepmc.org/abstract/MED/12965275 https://www.thelancet.com/journals/lanonc/article/PIIS1470-2045(03)01193-8/fulltext http://www.thelancet.com/journals/lanonc/article/PIIS1470-2045(03)01193-8/abstract https://www.sciencedirect.com/science/article/pii/S1470204503011938 https://www.ncbi.nlm.nih.gov/pubmed/12965275,http://dx.doi.org/10.1016/s1470-2045(03)01193-8,12965275,10.1016/s1470-2045(03)01193-8,2039299527,,0,000-825-147-039-791; 004-568-418-821-875; 021-509-744-736-277; 029-990-374-521-395; 030-944-614-471-55X; 118-881-771-247-653; 130-550-659-079-942,20,false,,
010-286-979-330-170,The role of reoperation in the management of endometrial carcinoma found in simple hysterectomy.,2006-04-01,2006,journal article,Journal of surgical oncology,00224790; 10969098,Wiley,United States,Ali Ayhan; Cavit Kart; Suleyman Guven; K. Boynukalin; Türkan Küçükali,"Objective; ; To evaluate our experience in patients with endometrial cancer found in simple hysterectomy.; ; ; ; Methods; ; Forty patients treated for endometrial cancer after simple hysterectomy were evaluated, retrospectively. Twenty-one patients (Group 1) underwent surgical staging procedure while 19 patients were not subjected to complementary surgical staging procedure (Group 2).; ; ; ; Results; ; The mean age was 53.80 years. Residual disease following reoperation was found in only four patients (19.0%). The three of them who were considered Stage IC (two Grade 1, one Grade 2) were found to be Stage IIIC and one patient who was considered Stage IB (Grade 2) was found to be Stage IIIC. The overall recurrence rates in Groups 1 and 2 were 4.8% versus 10.5% (P > 0.05). The overall disease-free survival rates were 95.24% in Group 1 and 87.50% in Group 2 (P > 0.05). Considering the patients who received postoperative adjuvant radiotherapy (RT), the overall disease-free survival rates were 88.89% in Group 1 and 84.62% in Group 2 (P > 0.05).; ; ; ; Conclusion; ; We believe that complementary surgical staging may have benefit in patients with incompletely staged endometrial carcinoma excluding Stage IA G1 cases, since the recurrence rate has rising and disease-free survival estimate has decreasing tendencies in incompletely staged patients than that in complementary surgically staged ones. J. Surg. Oncol. 2006;93:373–378. © 2006 Wiley-Liss, Inc.",93,5,373,378,Surgery; Retrospective cohort study; Stage (cooking); Survival rate; Endometrial cancer; Carcinoma; Hysterectomy; Stage IIIC; Simple hysterectomy; Medicine,,"Adult; Aged; Disease-Free Survival; Endometrial Neoplasms/mortality; Female; Humans; Hysterectomy; Logistic Models; Lymph Node Excision; Middle Aged; Neoplasm Recurrence, Local/epidemiology; Neoplasm Staging; Reoperation; Retrospective Studies; Survival Rate; Turkey/epidemiology",,,https://www.ncbi.nlm.nih.gov/pubmed/16550570 http://europepmc.org/abstract/MED/16550570 https://pubmed.ncbi.nlm.nih.gov/16550570/,http://dx.doi.org/10.1002/jso.20479,16550570,10.1002/jso.20479,2121171219,,0,011-024-502-430-699; 018-551-639-514-382; 019-535-483-368-599; 031-365-556-089-634; 031-469-465-113-551; 034-225-545-975-352; 043-088-186-706-975; 047-557-096-882-566; 048-013-354-173-836; 079-905-093-307-653; 171-503-198-203-618,7,false,,
